Date,holiday
14-02-2017 19:00,0
14-02-2017 20:00,0
14-02-2017 21:00,0
14-02-2017 22:00,0
14-02-2017 23:00,0
15-02-2017 00:00,0
15-02-2017 01:00,0
15-02-2017 02:00,0
15-02-2017 03:00,0
15-02-2017 04:00,0
15-02-2017 05:00,0
15-02-2017 06:00,0
15-02-2017 07:00,0
15-02-2017 08:00,0
15-02-2017 09:00,0
15-02-2017 10:00,0
15-02-2017 11:00,0
15-02-2017 12:00,0
15-02-2017 13:00,0
15-02-2017 14:00,0
15-02-2017 15:00,0
15-02-2017 16:00,0
15-02-2017 17:00,0
15-02-2017 18:00,0
15-02-2017 19:00,0
15-02-2017 20:00,0
15-02-2017 21:00,0
15-02-2017 22:00,0
15-02-2017 23:00,0
16-02-2017 00:00,0
16-02-2017 01:00,0
16-02-2017 02:00,0
16-02-2017 03:00,0
16-02-2017 04:00,0
16-02-2017 05:00,0
16-02-2017 06:00,0
16-02-2017 07:00,0
16-02-2017 08:00,0
16-02-2017 09:00,0
16-02-2017 10:00,0
16-02-2017 11:00,0
16-02-2017 12:00,0
16-02-2017 13:00,0
16-02-2017 14:00,0
16-02-2017 15:00,0
16-02-2017 16:00,0
16-02-2017 17:00,0
16-02-2017 18:00,0
16-02-2017 19:00,0
16-02-2017 20:00,0
16-02-2017 21:00,0
16-02-2017 22:00,0
16-02-2017 23:00,0
17-02-2017 00:00,0
17-02-2017 01:00,0
17-02-2017 02:00,0
17-02-2017 03:00,0
17-02-2017 04:00,0
17-02-2017 05:00,0
17-02-2017 06:00,0
17-02-2017 07:00,0
17-02-2017 08:00,0
17-02-2017 09:00,0
17-02-2017 10:00,0
17-02-2017 11:00,0
17-02-2017 12:00,0
17-02-2017 13:00,0
17-02-2017 14:00,0
17-02-2017 15:00,0
17-02-2017 16:00,0
17-02-2017 17:00,0
17-02-2017 18:00,0
17-02-2017 19:00,0
17-02-2017 20:00,0
17-02-2017 21:00,0
17-02-2017 22:00,0
17-02-2017 23:00,0
18-02-2017 00:00,0
18-02-2017 01:00,0
18-02-2017 02:00,0
18-02-2017 03:00,0
18-02-2017 04:00,0
18-02-2017 05:00,0
18-02-2017 06:00,0
18-02-2017 07:00,0
18-02-2017 08:00,0
18-02-2017 09:00,0
18-02-2017 10:00,0
18-02-2017 11:00,0
18-02-2017 12:00,0
18-02-2017 13:00,0
18-02-2017 14:00,0
18-02-2017 15:00,0
18-02-2017 16:00,0
18-02-2017 17:00,0
18-02-2017 18:00,0
18-02-2017 19:00,0
18-02-2017 20:00,0
18-02-2017 21:00,0
18-02-2017 22:00,0
18-02-2017 23:00,0
19-02-2017 00:00,0
19-02-2017 01:00,0
19-02-2017 02:00,0
19-02-2017 03:00,0
19-02-2017 04:00,0
19-02-2017 05:00,0
19-02-2017 06:00,0
19-02-2017 07:00,0
19-02-2017 08:00,0
19-02-2017 09:00,0
19-02-2017 10:00,0
19-02-2017 11:00,0
19-02-2017 12:00,0
19-02-2017 13:00,0
19-02-2017 14:00,0
19-02-2017 15:00,0
19-02-2017 16:00,0
19-02-2017 17:00,0
19-02-2017 18:00,0
19-02-2017 19:00,0
19-02-2017 20:00,0
19-02-2017 21:00,0
19-02-2017 22:00,0
19-02-2017 23:00,0
20-02-2017 00:00,0
20-02-2017 01:00,0
20-02-2017 02:00,0
20-02-2017 03:00,0
20-02-2017 04:00,0
20-02-2017 05:00,0
20-02-2017 06:00,0
20-02-2017 07:00,0
20-02-2017 08:00,0
20-02-2017 09:00,0
20-02-2017 10:00,0
20-02-2017 11:00,0
20-02-2017 12:00,0
20-02-2017 13:00,0
20-02-2017 14:00,0
20-02-2017 15:00,0
20-02-2017 16:00,0
20-02-2017 17:00,0
20-02-2017 18:00,0
20-02-2017 19:00,0
20-02-2017 20:00,0
20-02-2017 21:00,0
20-02-2017 22:00,0
20-02-2017 23:00,0
21-02-2017 00:00,0
21-02-2017 01:00,0
21-02-2017 02:00,0
21-02-2017 03:00,0
21-02-2017 04:00,0
21-02-2017 05:00,0
21-02-2017 06:00,0
21-02-2017 07:00,0
21-02-2017 08:00,0
21-02-2017 09:00,0
21-02-2017 10:00,0
21-02-2017 11:00,0
21-02-2017 12:00,0
21-02-2017 13:00,0
21-02-2017 14:00,0
21-02-2017 15:00,0
21-02-2017 16:00,0
21-02-2017 17:00,0
21-02-2017 18:00,0
21-02-2017 19:00,0
21-02-2017 20:00,0
21-02-2017 21:00,0
21-02-2017 22:00,0
21-02-2017 23:00,0
22-02-2017 00:00,0
22-02-2017 01:00,0
22-02-2017 02:00,0
22-02-2017 03:00,0
22-02-2017 04:00,0
22-02-2017 05:00,0
22-02-2017 06:00,0
22-02-2017 07:00,0
22-02-2017 08:00,0
22-02-2017 09:00,0
22-02-2017 10:00,0
22-02-2017 11:00,0
22-02-2017 12:00,0
22-02-2017 13:00,0
22-02-2017 14:00,0
22-02-2017 15:00,0
22-02-2017 16:00,0
22-02-2017 17:00,0
22-02-2017 18:00,0
22-02-2017 19:00,0
22-02-2017 20:00,0
22-02-2017 21:00,0
22-02-2017 22:00,0
22-02-2017 23:00,0
23-02-2017 00:00,0
23-02-2017 01:00,0
23-02-2017 02:00,0
23-02-2017 03:00,0
23-02-2017 04:00,0
23-02-2017 05:00,0
23-02-2017 06:00,0
23-02-2017 07:00,0
23-02-2017 08:00,0
23-02-2017 09:00,0
23-02-2017 10:00,0
23-02-2017 11:00,0
23-02-2017 12:00,0
23-02-2017 13:00,0
23-02-2017 14:00,0
23-02-2017 15:00,0
23-02-2017 16:00,0
23-02-2017 17:00,0
23-02-2017 18:00,0
23-02-2017 19:00,0
23-02-2017 20:00,0
23-02-2017 21:00,0
23-02-2017 22:00,0
23-02-2017 23:00,0
24-02-2017 00:00,0
24-02-2017 01:00,0
24-02-2017 02:00,0
24-02-2017 03:00,0
24-02-2017 04:00,0
24-02-2017 05:00,0
24-02-2017 06:00,0
24-02-2017 07:00,0
24-02-2017 08:00,0
24-02-2017 09:00,0
24-02-2017 10:00,0
24-02-2017 11:00,0
24-02-2017 12:00,0
24-02-2017 13:00,0
24-02-2017 14:00,0
24-02-2017 15:00,0
24-02-2017 16:00,0
24-02-2017 17:00,0
24-02-2017 18:00,0
24-02-2017 19:00,0
24-02-2017 20:00,0
24-02-2017 21:00,0
24-02-2017 22:00,0
24-02-2017 23:00,0
25-02-2017 00:00,0
25-02-2017 01:00,0
25-02-2017 02:00,0
25-02-2017 03:00,0
25-02-2017 04:00,0
25-02-2017 05:00,0
25-02-2017 06:00,0
25-02-2017 07:00,0
25-02-2017 08:00,0
25-02-2017 09:00,0
25-02-2017 10:00,0
25-02-2017 11:00,0
25-02-2017 12:00,0
25-02-2017 13:00,0
25-02-2017 14:00,0
25-02-2017 15:00,0
25-02-2017 16:00,0
25-02-2017 17:00,0
25-02-2017 18:00,0
25-02-2017 19:00,0
25-02-2017 20:00,0
25-02-2017 21:00,0
25-02-2017 22:00,0
25-02-2017 23:00,0
26-02-2017 00:00,0
26-02-2017 01:00,0
26-02-2017 02:00,0
26-02-2017 03:00,0
26-02-2017 04:00,0
26-02-2017 05:00,0
26-02-2017 06:00,0
26-02-2017 07:00,0
26-02-2017 08:00,0
26-02-2017 09:00,0
26-02-2017 10:00,0
26-02-2017 11:00,0
26-02-2017 12:00,0
26-02-2017 13:00,0
26-02-2017 14:00,0
26-02-2017 15:00,0
26-02-2017 16:00,0
26-02-2017 17:00,0
26-02-2017 18:00,0
26-02-2017 19:00,0
26-02-2017 20:00,0
26-02-2017 21:00,0
26-02-2017 22:00,0
26-02-2017 23:00,0
27-02-2017 00:00,1
27-02-2017 01:00,1
27-02-2017 02:00,1
27-02-2017 03:00,1
27-02-2017 04:00,1
27-02-2017 05:00,1
27-02-2017 06:00,1
27-02-2017 07:00,1
27-02-2017 08:00,1
27-02-2017 09:00,1
27-02-2017 10:00,1
27-02-2017 11:00,1
27-02-2017 12:00,1
27-02-2017 13:00,1
27-02-2017 14:00,1
27-02-2017 15:00,1
27-02-2017 16:00,1
27-02-2017 17:00,1
27-02-2017 18:00,1
27-02-2017 19:00,1
27-02-2017 20:00,1
27-02-2017 21:00,1
27-02-2017 22:00,1
27-02-2017 23:00,1
28-02-2017 00:00,1
28-02-2017 01:00,1
28-02-2017 02:00,1
28-02-2017 03:00,1
28-02-2017 04:00,1
28-02-2017 05:00,1
28-02-2017 06:00,1
28-02-2017 07:00,1
28-02-2017 08:00,1
28-02-2017 09:00,1
28-02-2017 10:00,1
28-02-2017 11:00,1
28-02-2017 12:00,1
28-02-2017 13:00,1
28-02-2017 14:00,1
28-02-2017 15:00,1
28-02-2017 16:00,1
28-02-2017 17:00,1
28-02-2017 18:00,1
28-02-2017 19:00,1
28-02-2017 20:00,1
28-02-2017 21:00,1
28-02-2017 22:00,1
28-02-2017 23:00,1
1/3/2017 0:00,0
1/3/2017 1:00,0
1/3/2017 2:00,0
1/3/2017 3:00,0
1/3/2017 4:00,0
1/3/2017 5:00,0
1/3/2017 6:00,0
1/3/2017 7:00,0
1/3/2017 8:00,0
1/3/2017 9:00,0
1/3/2017 10:00,0
1/3/2017 11:00,0
1/3/2017 12:00,0
1/3/2017 13:00,0
1/3/2017 14:00,0
1/3/2017 15:00,0
1/3/2017 16:00,0
1/3/2017 17:00,0
1/3/2017 18:00,0
1/3/2017 19:00,0
1/3/2017 20:00,0
1/3/2017 21:00,0
1/3/2017 22:00,0
1/3/2017 23:00,0
2/3/2017 0:00,0
2/3/2017 1:00,0
2/3/2017 2:00,0
2/3/2017 3:00,0
2/3/2017 4:00,0
2/3/2017 5:00,0
2/3/2017 6:00,0
2/3/2017 7:00,0
2/3/2017 8:00,0
2/3/2017 9:00,0
2/3/2017 10:00,0
2/3/2017 11:00,0
2/3/2017 12:00,0
2/3/2017 13:00,0
2/3/2017 14:00,0
2/3/2017 15:00,0
2/3/2017 16:00,0
2/3/2017 17:00,0
2/3/2017 18:00,0
2/3/2017 19:00,0
2/3/2017 20:00,0
2/3/2017 21:00,0
2/3/2017 22:00,0
2/3/2017 23:00,0
3/3/2017 0:00,0
3/3/2017 1:00,0
3/3/2017 2:00,0
3/3/2017 3:00,0
3/3/2017 4:00,0
3/3/2017 5:00,0
3/3/2017 6:00,0
3/3/2017 7:00,0
3/3/2017 8:00,0
3/3/2017 9:00,0
3/3/2017 10:00,0
3/3/2017 11:00,0
3/3/2017 12:00,0
3/3/2017 13:00,0
3/3/2017 14:00,0
3/3/2017 15:00,0
3/3/2017 16:00,0
3/3/2017 17:00,0
3/3/2017 18:00,0
3/3/2017 19:00,0
3/3/2017 20:00,0
3/3/2017 21:00,0
3/3/2017 22:00,0
3/3/2017 23:00,0
4/3/2017 0:00,0
4/3/2017 1:00,0
4/3/2017 2:00,0
4/3/2017 3:00,0
4/3/2017 4:00,0
4/3/2017 5:00,0
4/3/2017 6:00,0
4/3/2017 7:00,0
4/3/2017 8:00,0
4/3/2017 9:00,0
4/3/2017 10:00,0
4/3/2017 11:00,0
4/3/2017 12:00,0
4/3/2017 13:00,0
4/3/2017 14:00,0
4/3/2017 15:00,0
4/3/2017 16:00,0
4/3/2017 17:00,0
4/3/2017 18:00,0
4/3/2017 19:00,0
4/3/2017 20:00,0
4/3/2017 21:00,0
4/3/2017 22:00,0
4/3/2017 23:00,0
5/3/2017 0:00,0
5/3/2017 1:00,0
5/3/2017 2:00,0
5/3/2017 3:00,0
5/3/2017 4:00,0
5/3/2017 5:00,0
5/3/2017 6:00,0
5/3/2017 7:00,0
5/3/2017 8:00,0
5/3/2017 9:00,0
5/3/2017 10:00,0
5/3/2017 11:00,0
5/3/2017 12:00,0
5/3/2017 13:00,0
5/3/2017 14:00,0
5/3/2017 15:00,0
5/3/2017 16:00,0
5/3/2017 17:00,0
5/3/2017 18:00,0
5/3/2017 19:00,0
5/3/2017 20:00,0
5/3/2017 21:00,0
5/3/2017 22:00,0
5/3/2017 23:00,0
6/3/2017 0:00,0
6/3/2017 1:00,0
6/3/2017 2:00,0
6/3/2017 3:00,0
6/3/2017 4:00,0
6/3/2017 5:00,0
6/3/2017 6:00,0
6/3/2017 7:00,0
6/3/2017 8:00,0
6/3/2017 9:00,0
6/3/2017 10:00,0
6/3/2017 11:00,0
6/3/2017 12:00,0
6/3/2017 13:00,0
6/3/2017 14:00,0
6/3/2017 15:00,0
6/3/2017 16:00,0
6/3/2017 17:00,0
6/3/2017 18:00,0
6/3/2017 19:00,0
6/3/2017 20:00,0
6/3/2017 21:00,0
6/3/2017 22:00,0
6/3/2017 23:00,0
7/3/2017 0:00,0
7/3/2017 1:00,0
7/3/2017 2:00,0
7/3/2017 3:00,0
7/3/2017 4:00,0
7/3/2017 5:00,0
7/3/2017 6:00,0
7/3/2017 7:00,0
7/3/2017 8:00,0
7/3/2017 9:00,0
7/3/2017 10:00,0
7/3/2017 11:00,0
7/3/2017 12:00,0
7/3/2017 13:00,0
7/3/2017 14:00,0
7/3/2017 15:00,0
7/3/2017 16:00,0
7/3/2017 17:00,0
7/3/2017 18:00,0
7/3/2017 19:00,0
7/3/2017 20:00,0
7/3/2017 21:00,0
7/3/2017 22:00,0
7/3/2017 23:00,0
8/3/2017 0:00,0
8/3/2017 1:00,0
8/3/2017 2:00,0
8/3/2017 3:00,0
8/3/2017 4:00,0
8/3/2017 5:00,0
8/3/2017 6:00,0
8/3/2017 7:00,0
8/3/2017 8:00,0
8/3/2017 9:00,0
8/3/2017 10:00,0
8/3/2017 11:00,0
8/3/2017 12:00,0
8/3/2017 13:00,0
8/3/2017 14:00,0
8/3/2017 15:00,0
8/3/2017 16:00,0
8/3/2017 17:00,0
8/3/2017 18:00,0
8/3/2017 19:00,0
8/3/2017 20:00,0
8/3/2017 21:00,0
8/3/2017 22:00,0
8/3/2017 23:00,0
9/3/2017 0:00,0
9/3/2017 1:00,0
9/3/2017 2:00,0
9/3/2017 3:00,0
9/3/2017 4:00,0
9/3/2017 5:00,0
9/3/2017 6:00,0
9/3/2017 7:00,0
9/3/2017 8:00,0
9/3/2017 9:00,0
9/3/2017 10:00,0
9/3/2017 11:00,0
9/3/2017 12:00,0
9/3/2017 13:00,0
9/3/2017 14:00,0
9/3/2017 15:00,0
9/3/2017 16:00,0
9/3/2017 17:00,0
9/3/2017 18:00,0
9/3/2017 19:00,0
9/3/2017 20:00,0
9/3/2017 21:00,0
9/3/2017 22:00,0
9/3/2017 23:00,0
10/3/2017 0:00,0
10/3/2017 1:00,0
10/3/2017 2:00,0
10/3/2017 3:00,0
10/3/2017 4:00,0
10/3/2017 5:00,0
10/3/2017 6:00,0
10/3/2017 7:00,0
10/3/2017 8:00,0
10/3/2017 9:00,0
10/3/2017 10:00,0
10/3/2017 11:00,0
10/3/2017 12:00,0
10/3/2017 13:00,0
10/3/2017 14:00,0
10/3/2017 15:00,0
10/3/2017 16:00,0
10/3/2017 17:00,0
10/3/2017 18:00,0
10/3/2017 19:00,0
10/3/2017 20:00,0
10/3/2017 21:00,0
10/3/2017 22:00,0
10/3/2017 23:00,0
11/3/2017 0:00,0
11/3/2017 1:00,0
11/3/2017 2:00,0
11/3/2017 3:00,0
11/3/2017 4:00,0
11/3/2017 5:00,0
11/3/2017 6:00,0
11/3/2017 7:00,0
11/3/2017 8:00,0
11/3/2017 9:00,0
11/3/2017 10:00,0
11/3/2017 11:00,0
11/3/2017 12:00,0
11/3/2017 13:00,0
11/3/2017 14:00,0
11/3/2017 15:00,0
11/3/2017 16:00,0
11/3/2017 17:00,0
11/3/2017 18:00,0
11/3/2017 19:00,0
11/3/2017 20:00,0
11/3/2017 21:00,0
11/3/2017 22:00,0
11/3/2017 23:00,0
12/3/2017 0:00,0
12/3/2017 1:00,0
12/3/2017 2:00,0
12/3/2017 3:00,0
12/3/2017 4:00,0
12/3/2017 5:00,0
12/3/2017 6:00,0
12/3/2017 7:00,0
12/3/2017 8:00,0
12/3/2017 9:00,0
12/3/2017 10:00,0
12/3/2017 11:00,0
12/3/2017 12:00,0
12/3/2017 13:00,0
12/3/2017 14:00,0
12/3/2017 15:00,0
12/3/2017 16:00,0
12/3/2017 17:00,0
12/3/2017 18:00,0
12/3/2017 19:00,0
12/3/2017 20:00,0
12/3/2017 21:00,0
12/3/2017 22:00,0
12/3/2017 23:00,0
13-03-2017 00:00,0
13-03-2017 01:00,0
13-03-2017 02:00,0
13-03-2017 03:00,0
13-03-2017 04:00,0
13-03-2017 05:00,0
13-03-2017 06:00,0
13-03-2017 07:00,0
13-03-2017 08:00,0
13-03-2017 09:00,0
13-03-2017 10:00,0
13-03-2017 11:00,0
13-03-2017 12:00,0
13-03-2017 13:00,0
13-03-2017 14:00,0
13-03-2017 15:00,0
13-03-2017 16:00,0
13-03-2017 17:00,0
13-03-2017 18:00,0
13-03-2017 19:00,0
13-03-2017 20:00,0
13-03-2017 21:00,0
13-03-2017 22:00,0
13-03-2017 23:00,0
14-03-2017 00:00,0
14-03-2017 01:00,0
14-03-2017 02:00,0
14-03-2017 03:00,0
14-03-2017 04:00,0
14-03-2017 05:00,0
14-03-2017 06:00,0
14-03-2017 07:00,0
14-03-2017 08:00,0
14-03-2017 09:00,0
14-03-2017 10:00,0
14-03-2017 11:00,0
14-03-2017 12:00,0
14-03-2017 13:00,0
14-03-2017 14:00,0
14-03-2017 15:00,0
14-03-2017 16:00,0
14-03-2017 17:00,0
14-03-2017 18:00,0
14-03-2017 19:00,0
14-03-2017 20:00,0
14-03-2017 21:00,0
14-03-2017 22:00,0
14-03-2017 23:00,0
15-03-2017 00:00,0
15-03-2017 01:00,0
15-03-2017 02:00,0
15-03-2017 03:00,0
15-03-2017 04:00,0
15-03-2017 05:00,0
15-03-2017 06:00,0
15-03-2017 07:00,0
15-03-2017 08:00,0
15-03-2017 09:00,0
15-03-2017 10:00,0
15-03-2017 11:00,0
15-03-2017 12:00,0
15-03-2017 13:00,0
15-03-2017 14:00,0
15-03-2017 15:00,0
15-03-2017 16:00,0
15-03-2017 17:00,0
15-03-2017 18:00,0
15-03-2017 19:00,0
15-03-2017 20:00,0
15-03-2017 21:00,0
15-03-2017 22:00,0
15-03-2017 23:00,0
16-03-2017 00:00,0
16-03-2017 01:00,0
16-03-2017 02:00,0
16-03-2017 03:00,0
16-03-2017 04:00,0
16-03-2017 05:00,0
16-03-2017 06:00,0
16-03-2017 07:00,0
16-03-2017 08:00,0
16-03-2017 09:00,0
16-03-2017 10:00,0
16-03-2017 11:00,0
16-03-2017 12:00,0
16-03-2017 13:00,0
16-03-2017 14:00,0
16-03-2017 15:00,0
16-03-2017 16:00,0
16-03-2017 17:00,0
16-03-2017 18:00,0
16-03-2017 19:00,0
16-03-2017 20:00,0
16-03-2017 21:00,0
16-03-2017 22:00,0
16-03-2017 23:00,0
17-03-2017 00:00,0
17-03-2017 01:00,0
17-03-2017 02:00,0
17-03-2017 03:00,0
17-03-2017 04:00,0
17-03-2017 05:00,0
17-03-2017 06:00,0
17-03-2017 07:00,0
17-03-2017 08:00,0
17-03-2017 09:00,0
17-03-2017 10:00,0
17-03-2017 11:00,0
17-03-2017 12:00,0
17-03-2017 13:00,0
17-03-2017 14:00,0
17-03-2017 15:00,0
17-03-2017 16:00,0
17-03-2017 17:00,0
17-03-2017 18:00,0
17-03-2017 19:00,0
17-03-2017 20:00,0
17-03-2017 21:00,0
17-03-2017 22:00,0
17-03-2017 23:00,0
18-03-2017 00:00,0
18-03-2017 01:00,0
18-03-2017 02:00,0
18-03-2017 03:00,0
18-03-2017 04:00,0
18-03-2017 05:00,0
18-03-2017 06:00,0
18-03-2017 07:00,0
18-03-2017 08:00,0
18-03-2017 09:00,0
18-03-2017 10:00,0
18-03-2017 11:00,0
18-03-2017 12:00,0
18-03-2017 13:00,0
18-03-2017 14:00,0
18-03-2017 15:00,0
18-03-2017 16:00,0
18-03-2017 17:00,0
18-03-2017 18:00,0
18-03-2017 19:00,0
18-03-2017 20:00,0
18-03-2017 21:00,0
18-03-2017 22:00,0
18-03-2017 23:00,0
19-03-2017 00:00,0
19-03-2017 01:00,0
19-03-2017 02:00,0
19-03-2017 03:00,0
19-03-2017 04:00,0
19-03-2017 05:00,0
19-03-2017 06:00,0
19-03-2017 07:00,0
19-03-2017 08:00,0
19-03-2017 09:00,0
19-03-2017 10:00,0
19-03-2017 11:00,0
19-03-2017 12:00,0
19-03-2017 13:00,0
19-03-2017 14:00,0
19-03-2017 15:00,0
19-03-2017 16:00,0
19-03-2017 17:00,0
19-03-2017 18:00,0
19-03-2017 19:00,0
19-03-2017 20:00,0
19-03-2017 21:00,0
19-03-2017 22:00,0
19-03-2017 23:00,0
20-03-2017 00:00,0
20-03-2017 01:00,0
20-03-2017 02:00,0
20-03-2017 03:00,0
20-03-2017 04:00,0
20-03-2017 05:00,0
20-03-2017 06:00,0
20-03-2017 07:00,0
20-03-2017 08:00,0
20-03-2017 09:00,0
20-03-2017 10:00,0
20-03-2017 11:00,0
20-03-2017 12:00,0
20-03-2017 13:00,0
20-03-2017 14:00,0
20-03-2017 15:00,0
20-03-2017 16:00,0
20-03-2017 17:00,0
20-03-2017 18:00,0
20-03-2017 19:00,0
20-03-2017 20:00,0
20-03-2017 21:00,0
20-03-2017 22:00,0
20-03-2017 23:00,0
21-03-2017 00:00,0
21-03-2017 01:00,0
21-03-2017 02:00,0
21-03-2017 03:00,0
21-03-2017 04:00,0
21-03-2017 05:00,0
21-03-2017 06:00,0
21-03-2017 07:00,0
21-03-2017 08:00,0
21-03-2017 09:00,0
21-03-2017 10:00,0
21-03-2017 11:00,0
21-03-2017 12:00,0
21-03-2017 13:00,0
21-03-2017 14:00,0
21-03-2017 15:00,0
21-03-2017 16:00,0
21-03-2017 17:00,0
21-03-2017 18:00,0
21-03-2017 19:00,0
21-03-2017 20:00,0
21-03-2017 21:00,0
21-03-2017 22:00,0
21-03-2017 23:00,0
22-03-2017 00:00,0
22-03-2017 01:00,0
22-03-2017 02:00,0
22-03-2017 03:00,0
22-03-2017 04:00,0
22-03-2017 05:00,0
22-03-2017 06:00,0
22-03-2017 07:00,0
22-03-2017 08:00,0
22-03-2017 09:00,0
22-03-2017 10:00,0
22-03-2017 11:00,0
22-03-2017 12:00,0
22-03-2017 13:00,0
22-03-2017 14:00,0
22-03-2017 15:00,0
22-03-2017 16:00,0
22-03-2017 17:00,0
22-03-2017 18:00,0
22-03-2017 19:00,0
22-03-2017 20:00,0
22-03-2017 21:00,0
22-03-2017 22:00,0
22-03-2017 23:00,0
23-03-2017 00:00,0
23-03-2017 01:00,0
23-03-2017 02:00,0
23-03-2017 03:00,0
23-03-2017 04:00,0
23-03-2017 05:00,0
23-03-2017 06:00,0
23-03-2017 07:00,0
23-03-2017 08:00,0
23-03-2017 09:00,0
23-03-2017 10:00,0
23-03-2017 11:00,0
23-03-2017 12:00,0
23-03-2017 13:00,0
23-03-2017 14:00,0
23-03-2017 15:00,0
23-03-2017 16:00,0
23-03-2017 17:00,0
23-03-2017 18:00,0
23-03-2017 19:00,0
23-03-2017 20:00,0
23-03-2017 21:00,0
23-03-2017 22:00,0
23-03-2017 23:00,0
24-03-2017 00:00,0
24-03-2017 01:00,0
24-03-2017 02:00,0
24-03-2017 03:00,0
24-03-2017 04:00,0
24-03-2017 05:00,0
24-03-2017 06:00,0
24-03-2017 07:00,0
24-03-2017 08:00,0
24-03-2017 09:00,0
24-03-2017 10:00,0
24-03-2017 11:00,0
24-03-2017 12:00,0
24-03-2017 13:00,0
24-03-2017 14:00,0
24-03-2017 15:00,0
24-03-2017 16:00,0
24-03-2017 17:00,0
24-03-2017 18:00,0
24-03-2017 19:00,0
24-03-2017 20:00,0
24-03-2017 21:00,0
24-03-2017 22:00,0
24-03-2017 23:00,0
25-03-2017 00:00,0
25-03-2017 01:00,0
25-03-2017 02:00,0
25-03-2017 03:00,0
25-03-2017 04:00,0
25-03-2017 05:00,0
25-03-2017 06:00,0
25-03-2017 07:00,0
25-03-2017 08:00,0
25-03-2017 09:00,0
25-03-2017 10:00,0
25-03-2017 11:00,0
25-03-2017 12:00,0
25-03-2017 13:00,0
25-03-2017 14:00,0
25-03-2017 15:00,0
25-03-2017 16:00,0
25-03-2017 17:00,0
25-03-2017 18:00,0
25-03-2017 19:00,0
25-03-2017 20:00,0
25-03-2017 21:00,0
25-03-2017 22:00,0
25-03-2017 23:00,0
26-03-2017 00:00,0
26-03-2017 02:00,0
26-03-2017 03:00,0
26-03-2017 04:00,0
26-03-2017 05:00,0
26-03-2017 06:00,0
26-03-2017 07:00,0
26-03-2017 08:00,0
26-03-2017 09:00,0
26-03-2017 10:00,0
26-03-2017 11:00,0
26-03-2017 12:00,0
26-03-2017 13:00,0
26-03-2017 14:00,0
26-03-2017 15:00,0
26-03-2017 16:00,0
26-03-2017 17:00,0
26-03-2017 18:00,0
26-03-2017 19:00,0
26-03-2017 20:00,0
26-03-2017 21:00,0
26-03-2017 22:00,0
26-03-2017 23:00,0
27-03-2017 00:00,0
27-03-2017 01:00,0
27-03-2017 02:00,0
27-03-2017 03:00,0
27-03-2017 04:00,0
27-03-2017 05:00,0
27-03-2017 06:00,0
27-03-2017 07:00,0
27-03-2017 08:00,0
27-03-2017 09:00,0
27-03-2017 10:00,0
27-03-2017 11:00,0
27-03-2017 12:00,0
27-03-2017 13:00,0
27-03-2017 14:00,0
27-03-2017 15:00,0
27-03-2017 16:00,0
27-03-2017 17:00,0
27-03-2017 18:00,0
27-03-2017 19:00,0
27-03-2017 20:00,0
27-03-2017 21:00,0
27-03-2017 22:00,0
27-03-2017 23:00,0
28-03-2017 00:00,0
28-03-2017 01:00,0
28-03-2017 02:00,0
28-03-2017 03:00,0
28-03-2017 04:00,0
28-03-2017 05:00,0
28-03-2017 06:00,0
28-03-2017 07:00,0
28-03-2017 08:00,0
28-03-2017 09:00,0
28-03-2017 10:00,0
28-03-2017 11:00,0
28-03-2017 12:00,0
28-03-2017 13:00,0
28-03-2017 14:00,0
28-03-2017 15:00,0
28-03-2017 16:00,0
28-03-2017 17:00,0
28-03-2017 18:00,0
28-03-2017 19:00,0
28-03-2017 20:00,0
28-03-2017 21:00,0
28-03-2017 22:00,0
28-03-2017 23:00,0
29-03-2017 00:00,0
29-03-2017 01:00,0
29-03-2017 02:00,0
29-03-2017 03:00,0
29-03-2017 04:00,0
29-03-2017 05:00,0
29-03-2017 06:00,0
29-03-2017 07:00,0
29-03-2017 08:00,0
29-03-2017 09:00,0
29-03-2017 10:00,0
29-03-2017 11:00,0
29-03-2017 12:00,0
29-03-2017 13:00,0
29-03-2017 14:00,0
29-03-2017 15:00,0
29-03-2017 16:00,0
29-03-2017 17:00,0
29-03-2017 18:00,0
29-03-2017 19:00,0
29-03-2017 20:00,0
29-03-2017 21:00,0
29-03-2017 22:00,0
29-03-2017 23:00,0
30-03-2017 00:00,0
30-03-2017 01:00,0
30-03-2017 02:00,0
30-03-2017 03:00,0
30-03-2017 04:00,0
30-03-2017 05:00,0
30-03-2017 06:00,0
30-03-2017 07:00,0
30-03-2017 08:00,0
30-03-2017 09:00,0
30-03-2017 10:00,0
30-03-2017 11:00,0
30-03-2017 12:00,0
30-03-2017 13:00,0
30-03-2017 14:00,0
30-03-2017 15:00,0
30-03-2017 16:00,0
30-03-2017 17:00,0
30-03-2017 18:00,0
30-03-2017 19:00,0
30-03-2017 20:00,0
30-03-2017 21:00,0
30-03-2017 22:00,0
30-03-2017 23:00,0
31-03-2017 00:00,0
31-03-2017 01:00,0
31-03-2017 02:00,0
31-03-2017 03:00,0
31-03-2017 04:00,0
31-03-2017 05:00,0
31-03-2017 06:00,0
31-03-2017 07:00,0
31-03-2017 08:00,0
31-03-2017 09:00,0
31-03-2017 10:00,0
31-03-2017 11:00,0
31-03-2017 12:00,0
31-03-2017 13:00,0
31-03-2017 14:00,0
31-03-2017 15:00,0
