Date_start,Date_end,Duration,Total_Ah,Power_kW
18-01-2017 17:00,18-01-2017 18:00,,1120.302,244.785987
18-01-2017 18:00,18-01-2017 19:00,,974.483,212.9245355
18-01-2017 19:00,18-01-2017 20:00,,817.994,178.731689
18-01-2017 20:00,18-01-2017 21:00,,665.567,145.4263895
18-01-2017 21:00,18-01-2017 22:00,,586.367,128.1211895
18-01-2017 22:00,18-01-2017 23:00,,533.6,116.5916
18-01-2017 23:00,19-01-2017 00:00,,560.852,122.546162
19-01-2017 00:00,19-01-2017 01:00,,547.945,119.7259825
19-01-2017 01:00,19-01-2017 02:00,,514.526,112.423931
19-01-2017 02:00,19-01-2017 03:00,,494.45,108.037325
19-01-2017 03:00,19-01-2017 04:00,,475.336,103.860916
19-01-2017 04:00,19-01-2017 05:00,,493.917,107.9208645
19-01-2017 05:00,19-01-2017 06:00,,502.617,109.8218145
19-01-2017 06:00,19-01-2017 07:00,,537.417,117.4256145
19-01-2017 07:00,19-01-2017 08:00,,656.683,143.4852355
19-01-2017 08:00,19-01-2017 09:00,,860.75,188.073875
19-01-2017 09:00,19-01-2017 10:00,,1013.226,221.389881
19-01-2017 10:00,19-01-2017 11:00,,1161.9,253.87515
19-01-2017 11:00,19-01-2017 12:00,,1210.337,264.4586345
19-01-2017 12:00,19-01-2017 13:00,,1216.783,265.8670855
19-01-2017 13:00,19-01-2017 14:00,,1191.113,260.2581905
19-01-2017 14:00,19-01-2017 15:00,,1188.433,259.6726105
19-01-2017 15:00,19-01-2017 16:00,,1232.513,269.3040905
19-01-2017 16:00,19-01-2017 17:00,,1230.783,268.9260855
19-01-2017 17:00,19-01-2017 18:00,,1154.66,252.29321
19-01-2017 18:00,19-01-2017 19:00,,1012.6,221.2531
19-01-2017 19:00,19-01-2017 20:00,,771.069,168.4785765
19-01-2017 20:00,19-01-2017 21:00,,635.767,138.9150895
19-01-2017 21:00,19-01-2017 22:00,,541.987,118.4241595
19-01-2017 22:00,19-01-2017 23:00,,512.55,111.992175
19-01-2017 23:00,20-01-2017 00:00,,514.6,112.4401
20-01-2017 00:00,20-01-2017 01:00,,503.767,110.0730895
20-01-2017 01:00,20-01-2017 02:00,,466.631,101.9588735
20-01-2017 02:00,20-01-2017 03:00,,479.217,104.7089145
20-01-2017 03:00,20-01-2017 04:00,,493.731,107.8802235
20-01-2017 04:00,20-01-2017 05:00,,502.75,109.850875
20-01-2017 05:00,20-01-2017 06:00,,500.981,109.4643485
20-01-2017 06:00,20-01-2017 07:00,,530.383,115.8886855
20-01-2017 07:00,20-01-2017 08:00,,694.057,151.6514545
20-01-2017 08:00,20-01-2017 09:00,,901.154,196.902149
20-01-2017 09:00,20-01-2017 10:00,,1016.733,222.1561605
20-01-2017 10:00,20-01-2017 11:00,,1160.131,253.4886235
20-01-2017 11:00,20-01-2017 12:00,,1300.433,284.1446105
20-01-2017 12:00,20-01-2017 13:00,,1244.939,272.0191715
20-01-2017 13:00,20-01-2017 14:00,,1213.55,265.160675
20-01-2017 14:00,20-01-2017 15:00,,1184.883,258.8969355
20-01-2017 15:00,20-01-2017 16:00,,1193.252,260.725562
20-01-2017 16:00,20-01-2017 17:00,,1214.867,265.4484395
20-01-2017 17:00,20-01-2017 18:00,,1130.925,247.1071125
20-01-2017 18:00,20-01-2017 19:00,,982.083,214.5851355
20-01-2017 19:00,20-01-2017 20:00,,708.283,154.7598355
20-01-2017 20:00,20-01-2017 21:00,,617.2,134.8582
20-01-2017 21:00,20-01-2017 22:00,,501.431,109.5626735
20-01-2017 22:00,20-01-2017 23:00,,506.817,110.7395145
20-01-2017 23:00,21-01-2017 00:00,,518.539,113.3007715
21-01-2017 00:00,21-01-2017 01:00,,514.602,112.440537
21-01-2017 01:00,21-01-2017 02:00,,494.768,108.106808
21-01-2017 02:00,21-01-2017 03:00,,427.733,93.4596605
21-01-2017 03:00,21-01-2017 04:00,,458.92,100.27402
21-01-2017 04:00,21-01-2017 05:00,,487.083,106.4276355
21-01-2017 05:00,21-01-2017 06:00,,479.868,104.851158
21-01-2017 06:00,21-01-2017 07:00,,472.483,103.2375355
21-01-2017 07:00,21-01-2017 08:00,,527.004,115.150374
21-01-2017 08:00,21-01-2017 09:00,,608.833,133.0300105
21-01-2017 09:00,21-01-2017 10:00,,620.095,135.4907575
21-01-2017 10:00,21-01-2017 11:00,,604.1,131.99585
21-01-2017 11:00,21-01-2017 12:00,,568.29,124.171365
21-01-2017 12:00,21-01-2017 13:00,,566.35,123.747475
21-01-2017 13:00,21-01-2017 14:00,,563.315,123.0843275
21-01-2017 14:00,21-01-2017 15:00,,542.85,118.612725
21-01-2017 15:00,21-01-2017 16:00,,562.069,122.8120765
21-01-2017 16:00,21-01-2017 17:00,,525.2,114.7562
21-01-2017 17:00,21-01-2017 18:00,,517.286,113.026991
21-01-2017 18:00,21-01-2017 19:00,,507.25,110.834125
21-01-2017 19:00,21-01-2017 20:00,,496.787,108.5479595
21-01-2017 20:00,21-01-2017 21:00,,495.4,108.2449
21-01-2017 21:00,21-01-2017 22:00,,475.07,103.802795
21-01-2017 22:00,21-01-2017 23:00,,464.817,101.5625145
21-01-2017 23:00,22-01-2017 00:00,,467.702,102.192887
22-01-2017 00:00,22-01-2017 01:00,,468.267,102.3163395
22-01-2017 01:00,22-01-2017 02:00,,478.905,104.6407425
22-01-2017 02:00,22-01-2017 03:00,,471.75,103.077375
22-01-2017 03:00,22-01-2017 04:00,,466.805,101.9968925
22-01-2017 04:00,22-01-2017 05:00,,465.283,101.6643355
22-01-2017 05:00,22-01-2017 06:00,,469.186,102.517141
22-01-2017 06:00,22-01-2017 07:00,,466.75,101.984875
22-01-2017 07:00,22-01-2017 08:00,,461.642,100.868777
22-01-2017 08:00,22-01-2017 09:00,,475.417,103.8786145
22-01-2017 09:00,22-01-2017 10:00,,483.596,105.665726
22-01-2017 10:00,22-01-2017 11:00,,471.717,103.0701645
22-01-2017 11:00,22-01-2017 12:00,,477.417,104.3156145
22-01-2017 12:00,22-01-2017 13:00,,483.5,105.64475
22-01-2017 13:00,22-01-2017 14:00,,476.229,104.0560365
22-01-2017 14:00,22-01-2017 15:00,,486.064,106.204984
22-01-2017 15:00,22-01-2017 16:00,,480.967,105.0912895
22-01-2017 16:00,22-01-2017 17:00,,491.455,107.3829175
22-01-2017 17:00,22-01-2017 18:00,,469.15,102.509275
22-01-2017 18:00,22-01-2017 19:00,,479.883,104.8544355
22-01-2017 19:00,22-01-2017 20:00,,468.932,102.461642
22-01-2017 20:00,22-01-2017 21:00,,472.633,103.2703105
22-01-2017 21:00,22-01-2017 22:00,,463.901,101.3623685
22-01-2017 22:00,22-01-2017 23:00,,463.033,101.1727105
22-01-2017 23:00,23-01-2017 00:00,,459.489,100.3983465
23-01-2017 00:00,23-01-2017 01:00,,461.68,100.87708
23-01-2017 01:00,23-01-2017 02:00,,457.233,99.9054105
23-01-2017 02:00,23-01-2017 03:00,,449.74,98.26819
23-01-2017 03:00,23-01-2017 04:00,,443.923,96.9971755
23-01-2017 04:00,23-01-2017 05:00,,453.95,99.188075
23-01-2017 05:00,23-01-2017 06:00,,450.414,98.415459
23-01-2017 06:00,23-01-2017 07:00,,468.8,102.4328
23-01-2017 07:00,23-01-2017 08:00,,612.789,133.8943965
23-01-2017 08:00,23-01-2017 09:00,,777.783,169.9455855
23-01-2017 09:00,23-01-2017 10:00,,910.687,198.9851095
23-01-2017 10:00,23-01-2017 11:00,,1048.067,229.0026395
23-01-2017 11:00,23-01-2017 12:00,,1081.07,236.213795
23-01-2017 12:00,23-01-2017 13:00,,1096.933,239.6798605
23-01-2017 13:00,23-01-2017 14:00,,1036.05,226.376925
23-01-2017 14:00,23-01-2017 15:00,,1127.85,246.435225
23-01-2017 15:00,23-01-2017 16:00,,1118.79,244.455615
23-01-2017 16:00,23-01-2017 17:00,,1131.9,247.32015
23-01-2017 17:00,23-01-2017 18:00,,1071.833,234.1955105
23-01-2017 18:00,23-01-2017 19:00,,971.371,212.2445635
23-01-2017 19:00,23-01-2017 20:00,,722.667,157.9027395
23-01-2017 20:00,23-01-2017 21:00,,596.101,130.2480685
23-01-2017 21:00,23-01-2017 22:00,,532.2,116.2857
23-01-2017 22:00,23-01-2017 23:00,,504.983,110.3387855
23-01-2017 23:00,24-01-2017 00:00,,495.433,108.2521105
24-01-2017 00:00,24-01-2017 01:00,,496.793,108.5492705
24-01-2017 01:00,24-01-2017 02:00,,478.168,104.479708
24-01-2017 02:00,24-01-2017 03:00,,482.15,105.349775
24-01-2017 03:00,24-01-2017 04:00,,475.652,103.929962
24-01-2017 04:00,24-01-2017 05:00,,476.433,104.1006105
24-01-2017 05:00,24-01-2017 06:00,,478.608,104.575848
24-01-2017 06:00,24-01-2017 07:00,,502.2,109.7307
24-01-2017 07:00,24-01-2017 08:00,,618.483,135.1385355
24-01-2017 08:00,24-01-2017 09:00,,796.117,173.9515645
24-01-2017 09:00,24-01-2017 10:00,,991.938,216.738453
24-01-2017 10:00,24-01-2017 11:00,,1096.867,239.6654395
24-01-2017 11:00,24-01-2017 12:00,,1171.63,256.001155
24-01-2017 12:00,24-01-2017 13:00,,1106.517,241.7739645
24-01-2017 13:00,24-01-2017 14:00,,1075.687,235.0376095
24-01-2017 14:00,24-01-2017 15:00,,1105.95,241.650075
24-01-2017 15:00,24-01-2017 16:00,,1145.502,250.292187
24-01-2017 16:00,24-01-2017 17:00,,1124.467,245.6960395
24-01-2017 17:00,24-01-2017 18:00,,1093.1,238.84235
24-01-2017 18:00,24-01-2017 19:00,,974.037,212.8270845
24-01-2017 19:00,24-01-2017 20:00,,782.417,170.9581145
24-01-2017 20:00,24-01-2017 21:00,,659.512,144.103372
24-01-2017 21:00,24-01-2017 22:00,,541.633,118.3468105
24-01-2017 22:00,24-01-2017 23:00,,497.455,108.6939175
24-01-2017 23:00,25-01-2017 00:00,,512.533,111.9884605
25-01-2017 00:00,25-01-2017 01:00,,497.075,108.6108875
25-01-2017 01:00,25-01-2017 02:00,,492.025,107.5074625
25-01-2017 02:00,25-01-2017 03:00,,496.487,108.4824095
25-01-2017 03:00,25-01-2017 04:00,,481.083,105.1166355
25-01-2017 04:00,25-01-2017 05:00,,474.399,103.6561815
25-01-2017 05:00,25-01-2017 06:00,,489.517,106.9594645
25-01-2017 06:00,25-01-2017 07:00,,488.449,106.7261065
25-01-2017 07:00,25-01-2017 08:00,,612.35,133.798475
25-01-2017 08:00,25-01-2017 09:00,,808.033,176.5552105
25-01-2017 09:00,25-01-2017 10:00,,1054.517,230.4119645
25-01-2017 10:00,25-01-2017 11:00,,1150.202,251.319137
25-01-2017 11:00,25-01-2017 12:00,,1227.633,268.2378105
25-01-2017 12:00,25-01-2017 13:00,,1250.283,273.1868355
25-01-2017 13:00,25-01-2017 14:00,,1141.885,249.5018725
25-01-2017 14:00,25-01-2017 15:00,,1192.817,260.6305145
25-01-2017 15:00,25-01-2017 16:00,,1226.031,267.8877735
25-01-2017 16:00,25-01-2017 17:00,,1291.517,282.1964645
25-01-2017 17:00,25-01-2017 18:00,,1208.776,264.117556
25-01-2017 18:00,25-01-2017 19:00,,1014.167,221.5954895
25-01-2017 19:00,25-01-2017 20:00,,791.967,173.0447895
25-01-2017 20:00,25-01-2017 21:00,,694.5,151.74825
25-01-2017 21:00,25-01-2017 22:00,,542.096,118.447976
25-01-2017 22:00,25-01-2017 23:00,,514.85,112.494725
25-01-2017 23:00,26-01-2017 00:00,,495.314,108.226109
26-01-2017 00:00,26-01-2017 01:00,,521.083,113.8566355
26-01-2017 01:00,26-01-2017 02:00,,518.418,113.274333
26-01-2017 02:00,26-01-2017 03:00,,463.183,101.2054855
26-01-2017 03:00,26-01-2017 04:00,,510.33,111.507105
26-01-2017 04:00,26-01-2017 05:00,,486.85,106.376725
26-01-2017 05:00,26-01-2017 06:00,,493.195,107.7631075
26-01-2017 06:00,26-01-2017 07:00,,531.167,116.0599895
26-01-2017 07:00,26-01-2017 08:00,,666.061,145.5343285
26-01-2017 08:00,26-01-2017 09:00,,839.917,183.5218645
26-01-2017 09:00,26-01-2017 10:00,,1081.113,236.2231905
26-01-2017 10:00,26-01-2017 11:00,,1187.85,259.545225
26-01-2017 11:00,26-01-2017 12:00,,1262.846,275.931851
26-01-2017 12:00,26-01-2017 13:00,,1204.617,263.2088145
26-01-2017 13:00,26-01-2017 14:00,,1198.888,261.957028
26-01-2017 14:00,26-01-2017 15:00,,1237.633,270.4228105
26-01-2017 15:00,26-01-2017 16:00,,1275.973,278.8001005
26-01-2017 16:00,26-01-2017 17:00,,1227.7,268.25245
26-01-2017 17:00,26-01-2017 18:00,,1197.896,261.740276
26-01-2017 18:00,26-01-2017 19:00,,1002.167,218.9734895
26-01-2017 19:00,26-01-2017 20:00,,797.277,174.2050245
26-01-2017 20:00,26-01-2017 21:00,,620.583,135.5973855
26-01-2017 21:00,26-01-2017 22:00,,493.7,107.87345
26-01-2017 22:00,26-01-2017 23:00,,487.486,106.515691
26-01-2017 23:00,27-01-2017 00:00,,465.31,101.670235
27-01-2017 00:00,27-01-2017 01:00,,460.2,100.5537
27-01-2017 01:00,27-01-2017 02:00,,498.15,108.845775
27-01-2017 02:00,27-01-2017 03:00,,438.455,95.8024175
27-01-2017 03:00,27-01-2017 04:00,,436.1,95.28785
27-01-2017 04:00,27-01-2017 05:00,,466.321,101.8911385
27-01-2017 05:00,27-01-2017 06:00,,476.233,104.0569105
27-01-2017 06:00,27-01-2017 07:00,,474.114,103.593909
27-01-2017 07:00,27-01-2017 08:00,,626.567,136.9048895
27-01-2017 08:00,27-01-2017 09:00,,762.307,166.5640795
27-01-2017 09:00,27-01-2017 10:00,,954.75,208.612875
27-01-2017 10:00,27-01-2017 11:00,,1144.608,250.096848
27-01-2017 11:00,27-01-2017 12:00,,1189.15,259.829275
27-01-2017 12:00,27-01-2017 13:00,,1159.577,253.3675745
27-01-2017 13:00,27-01-2017 14:00,,1140.733,249.2501605
27-01-2017 14:00,27-01-2017 15:00,,1169.808,255.603048
27-01-2017 15:00,27-01-2017 16:00,,1221.633,266.9268105
27-01-2017 16:00,27-01-2017 17:00,,1159.573,253.3667005
27-01-2017 17:00,27-01-2017 18:00,,1089.017,237.9502145
27-01-2017 18:00,27-01-2017 19:00,,941.395,205.6948075
27-01-2017 19:00,27-01-2017 20:00,,787.6,172.0906
27-01-2017 20:00,27-01-2017 21:00,,653.286,142.742991
27-01-2017 21:00,27-01-2017 22:00,,536.5,117.22525
27-01-2017 22:00,27-01-2017 23:00,,482.833,105.4990105
27-01-2017 23:00,28-01-2017 00:00,,486.452,106.289762
28-01-2017 00:00,28-01-2017 01:00,,489.44,106.94264
28-01-2017 01:00,28-01-2017 02:00,,468.983,102.4727855
28-01-2017 02:00,28-01-2017 03:00,,483.438,105.631203
28-01-2017 03:00,28-01-2017 04:00,,482.9,105.51365
28-01-2017 04:00,28-01-2017 05:00,,471.715,103.0697275
28-01-2017 05:00,28-01-2017 06:00,,479.567,104.7853895
28-01-2017 06:00,28-01-2017 07:00,,484.951,105.9617935
28-01-2017 07:00,28-01-2017 08:00,,528.717,115.5246645
28-01-2017 08:00,28-01-2017 09:00,,568.675,124.2554875
28-01-2017 09:00,28-01-2017 10:00,,546.283,119.3628355
28-01-2017 10:00,28-01-2017 11:00,,563.583,123.1428855
28-01-2017 11:00,28-01-2017 12:00,,587.35,128.335975
28-01-2017 12:00,28-01-2017 13:00,,566.104,123.693724
28-01-2017 13:00,28-01-2017 14:00,,582.533,127.2834605
28-01-2017 14:00,28-01-2017 15:00,,589.515,128.8090275
28-01-2017 15:00,28-01-2017 16:00,,606.467,132.5130395
28-01-2017 16:00,28-01-2017 17:00,,597.65,130.586525
28-01-2017 17:00,28-01-2017 18:00,,561.583,122.7058855
28-01-2017 18:00,28-01-2017 19:00,,538.686,117.702891
28-01-2017 19:00,28-01-2017 20:00,,521.367,113.9186895
28-01-2017 20:00,28-01-2017 21:00,,516.72,112.90332
28-01-2017 21:00,28-01-2017 22:00,,472.883,103.3249355
28-01-2017 22:00,28-01-2017 23:00,,469.012,102.479122
28-01-2017 23:00,29-01-2017 00:00,,479.483,104.7670355
29-01-2017 00:00,29-01-2017 01:00,,468.777,102.4277745
29-01-2017 01:00,29-01-2017 02:00,,475.576,103.913356
29-01-2017 02:00,29-01-2017 03:00,,472.95,103.339575
29-01-2017 03:00,29-01-2017 04:00,,479.41,104.751085
29-01-2017 04:00,29-01-2017 05:00,,477.567,104.3483895
29-01-2017 05:00,29-01-2017 06:00,,469.51,102.587935
29-01-2017 06:00,29-01-2017 07:00,,479.4,104.7489
29-01-2017 07:00,29-01-2017 08:00,,469.75,102.640375
29-01-2017 08:00,29-01-2017 09:00,,471.871,103.1038135
29-01-2017 09:00,29-01-2017 10:00,,479.683,104.8107355
29-01-2017 10:00,29-01-2017 11:00,,472.338,103.205853
29-01-2017 11:00,29-01-2017 12:00,,472.388,103.216778
29-01-2017 12:00,29-01-2017 13:00,,486.5,106.30025
29-01-2017 13:00,29-01-2017 14:00,,479.802,104.836737
29-01-2017 14:00,29-01-2017 15:00,,484.25,105.808625
29-01-2017 15:00,29-01-2017 16:00,,478.779,104.6132115
29-01-2017 16:00,29-01-2017 17:00,,478.836,104.625666
29-01-2017 17:00,29-01-2017 18:00,,481.017,105.1022145
29-01-2017 18:00,29-01-2017 19:00,,482.442,105.413577
29-01-2017 19:00,29-01-2017 20:00,,492.567,107.6258895
29-01-2017 20:00,29-01-2017 21:00,,482.823,105.4968255
29-01-2017 21:00,29-01-2017 22:00,,484.717,105.9106645
29-01-2017 22:00,29-01-2017 23:00,,478.82,104.62217
29-01-2017 23:00,30-01-2017 00:00,,473.611,103.4840035
30-01-2017 00:00,30-01-2017 01:00,,482.65,105.459025
30-01-2017 01:00,30-01-2017 02:00,,488.776,106.797556
30-01-2017 02:00,30-01-2017 03:00,,476.929,104.2089865
30-01-2017 03:00,30-01-2017 04:00,,474.955,103.7776675
30-01-2017 04:00,30-01-2017 05:00,,483.767,105.7030895
30-01-2017 05:00,30-01-2017 06:00,,471.313,102.9818905
30-01-2017 06:00,30-01-2017 07:00,,514.85,112.494725
30-01-2017 07:00,30-01-2017 08:00,,669.008,146.178248
30-01-2017 08:00,30-01-2017 09:00,,802.489,175.3438465
30-01-2017 09:00,30-01-2017 10:00,,944.083,206.2821355
30-01-2017 10:00,30-01-2017 11:00,,1095.25,239.312125
30-01-2017 11:00,30-01-2017 12:00,,1157.58,252.93123
30-01-2017 12:00,30-01-2017 13:00,,1173.983,256.5152855
30-01-2017 13:00,30-01-2017 14:00,,1172.44,256.17814
30-01-2017 14:00,30-01-2017 15:00,,1152.983,251.9267855
30-01-2017 15:00,30-01-2017 16:00,,1245.426,272.125581
30-01-2017 16:00,30-01-2017 17:00,,1230.23,268.805255
30-01-2017 17:00,30-01-2017 18:00,,1193.9,260.86715
30-01-2017 18:00,30-01-2017 19:00,,955.107,208.6908795
30-01-2017 19:00,30-01-2017 20:00,,789.8,172.5713
30-01-2017 20:00,30-01-2017 21:00,,116.727,25.5048495
30-01-2017 21:00,30-01-2017 22:00,,354.75,77.512875
30-01-2017 22:00,30-01-2017 23:00,,345.952,75.590512
30-01-2017 23:00,31-01-2017 00:00,,346.702,75.754387
31-01-2017 00:00,31-01-2017 01:00,,287.5,62.81875
31-01-2017 01:00,31-01-2017 02:00,,277.268,60.583058
31-01-2017 02:00,31-01-2017 03:00,,257.995,56.3719075
31-01-2017 03:00,31-01-2017 04:00,,291.861,63.7716285
31-01-2017 04:00,31-01-2017 05:00,,261.692,57.179702
31-01-2017 05:00,31-01-2017 06:00,,258.15,56.405775
31-01-2017 06:00,31-01-2017 07:00,,287.095,62.7302575
31-01-2017 07:00,31-01-2017 08:00,,376.767,82.3235895
31-01-2017 08:00,31-01-2017 09:00,,504.704,110.277824
31-01-2017 09:00,31-01-2017 10:00,,766.074,167.387169
31-01-2017 10:00,31-01-2017 11:00,,1009.983,220.6812855
31-01-2017 11:00,31-01-2017 12:00,,1169.732,255.586442
31-01-2017 12:00,31-01-2017 13:00,,1248.333,272.7607605
31-01-2017 13:00,31-01-2017 14:00,,1192.721,260.6095385
31-01-2017 14:00,31-01-2017 15:00,,1181.642,258.188777
31-01-2017 15:00,31-01-2017 16:00,,1290.433,281.9596105
31-01-2017 16:00,31-01-2017 17:00,,1229.61,268.669785
31-01-2017 17:00,31-01-2017 18:00,,1169.944,255.632764
31-01-2017 18:00,31-01-2017 19:00,,959.267,209.5998395
31-01-2017 19:00,31-01-2017 20:00,,763.437,166.8109845
31-01-2017 20:00,31-01-2017 21:00,,604.383,132.0576855
31-01-2017 21:00,31-01-2017 22:00,,503.715,110.0617275
31-01-2017 22:00,31-01-2017 23:00,,499.567,109.1553895
31-01-2017 23:00,1/2/2017 0:00,,501.57,109.593045
1/2/2017 0:00,1/2/2017 1:00,,514.25,112.363625
1/2/2017 1:00,1/2/2017 2:00,,491.005,107.2845925
1/2/2017 2:00,1/2/2017 3:00,,464.533,101.5004605
1/2/2017 3:00,1/2/2017 4:00,,493.562,107.843297
1/2/2017 4:00,1/2/2017 5:00,,464.983,101.5987855
1/2/2017 5:00,1/2/2017 6:00,,445.521,97.3463385
1/2/2017 6:00,1/2/2017 7:00,,535.569,117.0218265
1/2/2017 7:00,1/2/2017 8:00,,647.483,141.4750355
1/2/2017 8:00,1/2/2017 9:00,,793.925,173.4726125
1/2/2017 9:00,1/2/2017 10:00,,956.067,208.9006395
1/2/2017 10:00,1/2/2017 11:00,,1042.935,227.8812975
1/2/2017 11:00,1/2/2017 12:00,,1129.292,246.750302
1/2/2017 12:00,1/2/2017 13:00,,1122.317,245.2262645
1/2/2017 13:00,1/2/2017 14:00,,1141.598,249.439163
1/2/2017 14:00,1/2/2017 15:00,,1110.217,242.5824145
1/2/2017 15:00,1/2/2017 16:00,,1142.494,249.634939
1/2/2017 16:00,1/2/2017 17:00,,1111.329,242.8253865
1/2/2017 17:00,1/2/2017 18:00,,1130.683,247.0542355
1/2/2017 18:00,1/2/2017 19:00,,904.818,197.702733
1/2/2017 19:00,1/2/2017 20:00,,700.126,152.977531
1/2/2017 20:00,1/2/2017 21:00,,567.333,123.9622605
1/2/2017 21:00,1/2/2017 22:00,,518.568,113.307108
1/2/2017 22:00,1/2/2017 23:00,,513.883,112.2834355
1/2/2017 23:00,2/2/2017 0:00,,507.339,110.8535715
2/2/2017 0:00,2/2/2017 1:00,,495.493,108.2652205
2/2/2017 1:00,2/2/2017 2:00,,475.377,103.8698745
2/2/2017 2:00,2/2/2017 3:00,,473.783,103.5215855
2/2/2017 3:00,2/2/2017 4:00,,457.667,100.0002395
2/2/2017 4:00,2/2/2017 5:00,,438.849,95.8885065
2/2/2017 5:00,2/2/2017 6:00,,502.667,109.8327395
2/2/2017 6:00,2/2/2017 7:00,,514.175,112.3472375
2/2/2017 7:00,2/2/2017 8:00,,633.983,138.5252855
2/2/2017 8:00,2/2/2017 9:00,,866.17,189.258145
2/2/2017 9:00,2/2/2017 10:00,,979.637,214.0506845
2/2/2017 10:00,2/2/2017 11:00,,1117.001,244.0647185
2/2/2017 11:00,2/2/2017 12:00,,1219.583,266.4788855
2/2/2017 12:00,2/2/2017 13:00,,1200.006,262.201311
2/2/2017 13:00,2/2/2017 14:00,,1164.937,254.5387345
2/2/2017 14:00,2/2/2017 15:00,,1192.033,260.4592105
2/2/2017 15:00,2/2/2017 16:00,,1216.711,265.8513535
2/2/2017 16:00,2/2/2017 17:00,,1159.58,253.36823
2/2/2017 17:00,2/2/2017 18:00,,1135.839,248.1808215
2/2/2017 18:00,2/2/2017 19:00,,943.35,206.121975
2/2/2017 19:00,2/2/2017 20:00,,760.885,166.2533725
2/2/2017 20:00,2/2/2017 21:00,,616.04,134.60474
2/2/2017 21:00,2/2/2017 22:00,,504.617,110.2588145
2/2/2017 22:00,2/2/2017 23:00,,479.449,104.7596065
2/2/2017 23:00,3/2/2017 0:00,,493.544,107.839364
3/2/2017 0:00,3/2/2017 1:00,,516.758,112.911623
3/2/2017 1:00,3/2/2017 2:00,,497.183,108.6344855
3/2/2017 2:00,3/2/2017 3:00,,490.181,107.1045485
3/2/2017 3:00,3/2/2017 4:00,,455.476,99.521506
3/2/2017 4:00,3/2/2017 5:00,,447.489,97.7763465
3/2/2017 5:00,3/2/2017 6:00,,488.917,106.8283645
3/2/2017 6:00,3/2/2017 7:00,,499.489,109.1383465
3/2/2017 7:00,3/2/2017 8:00,,620.035,135.4776475
3/2/2017 8:00,3/2/2017 9:00,,802.817,175.4155145
3/2/2017 9:00,3/2/2017 10:00,,937.551,204.8548935
3/2/2017 10:00,3/2/2017 11:00,,1090.301,238.2307685
3/2/2017 11:00,3/2/2017 12:00,,1162.44,253.99314
3/2/2017 12:00,3/2/2017 13:00,,1135.933,248.2013605
3/2/2017 13:00,3/2/2017 14:00,,1120.332,244.792542
3/2/2017 14:00,3/2/2017 15:00,,1119.465,244.6031025
3/2/2017 15:00,3/2/2017 16:00,,1180.388,257.914778
3/2/2017 16:00,3/2/2017 17:00,,1189.9,259.99315
3/2/2017 17:00,3/2/2017 18:00,,1096.419,239.5675515
3/2/2017 18:00,3/2/2017 19:00,,916.154,200.179649
3/2/2017 19:00,3/2/2017 20:00,,724,158.194
3/2/2017 20:00,3/2/2017 21:00,,617.692,134.965702
3/2/2017 21:00,3/2/2017 22:00,,489.867,107.0359395
3/2/2017 22:00,3/2/2017 23:00,,474.657,103.7125545
3/2/2017 23:00,4/2/2017 0:00,,478.375,104.5249375
4/2/2017 0:00,4/2/2017 1:00,,462.968,101.158508
4/2/2017 1:00,4/2/2017 2:00,,463.805,101.3413925
4/2/2017 2:00,4/2/2017 3:00,,475.121,103.8139385
4/2/2017 3:00,4/2/2017 4:00,,460.865,100.6990025
4/2/2017 4:00,4/2/2017 5:00,,465.263,101.6599655
4/2/2017 5:00,4/2/2017 6:00,,459.683,100.4407355
4/2/2017 6:00,4/2/2017 7:00,,463.999,101.3837815
4/2/2017 7:00,4/2/2017 8:00,,536.737,117.2770345
4/2/2017 8:00,4/2/2017 9:00,,586.117,128.0665645
4/2/2017 9:00,4/2/2017 10:00,,602.206,131.582011
4/2/2017 10:00,4/2/2017 11:00,,545.475,119.1862875
4/2/2017 11:00,4/2/2017 12:00,,528.139,115.3983715
4/2/2017 12:00,4/2/2017 13:00,,549.983,120.1712855
4/2/2017 13:00,4/2/2017 14:00,,538.708,117.707698
4/2/2017 14:00,4/2/2017 15:00,,513.662,112.235147
4/2/2017 15:00,4/2/2017 16:00,,515,112.5275
4/2/2017 16:00,4/2/2017 17:00,,504.735,110.2845975
4/2/2017 17:00,4/2/2017 18:00,,500.652,109.392462
4/2/2017 18:00,4/2/2017 19:00,,504.085,110.1425725
4/2/2017 19:00,4/2/2017 20:00,,492.75,107.665875
4/2/2017 20:00,4/2/2017 21:00,,487.631,106.5473735
4/2/2017 21:00,4/2/2017 22:00,,470.626,102.831781
4/2/2017 22:00,4/2/2017 23:00,,458.867,100.2624395
4/2/2017 23:00,5/2/2017 0:00,,459.231,100.3419735
5/2/2017 0:00,5/2/2017 1:00,,468.713,102.4137905
5/2/2017 1:00,5/2/2017 2:00,,464.618,101.519033
5/2/2017 2:00,5/2/2017 3:00,,449.383,98.1901855
5/2/2017 3:00,5/2/2017 4:00,,464.71,101.539135
5/2/2017 4:00,5/2/2017 5:00,,459.77,100.459745
